,0
25374,"[4, 0.06854422583618477, 'Bollinger_4', 'EMA_20', 'SMA_2', 'RSI_19']"
25375,"[4, 0.06854451162880308, 'Bollinger_4', 'EMA_2', 'RSI_19', 'Volatility_2']"
25376,"[4, 0.06854458990059265, 'EMA_8', 'EMA_20', 'Momentum_3', 'RSI_9']"
25377,"[4, 0.06854490896623792, 'Lag_8', 'SMA_10', 'RSI_19', 'Weekdays']"
25378,"[4, 0.06854521283970628, 'EMA_4', 'Lag_20', 'SMA_2', 'Weekdays']"
25379,"[4, 0.06854592215186492, 'Lag_3', 'Lag_20', 'Momentum_3', 'SMA_4']"
25380,"[4, 0.0685464474419578, 'Lag_3', 'Lag_8', 'Lag_20', 'SMA_10']"
25381,"[4, 0.0685470329466888, 'Bollinger_4', 'EMA_2', 'EMA_8', 'RSI_19']"
25382,"[4, 0.0685472642729104, 'Bollinger_4', 'Lag_8', 'Momentum_10', 'RSI_19']"
25383,"[4, 0.06854742564112061, 'EMA_4', 'Lag_20', 'SMA_20', 'Volatility_2']"
25384,"[4, 0.06854890511803194, 'Momentum_2', 'RSI_19', 'Volatility_2', 'Volatility_3']"
25385,"[4, 0.0685500835609664, 'EMA_8', 'Momentum_19', 'SMA_20', 'Volatility_19']"
25386,"[4, 0.0685503679024881, 'Lag_3', 'Lag_20', 'Volatility_19', 'Volatility_20']"
25387,"[4, 0.06855065414091734, 'EMA_2', 'Momentum_19', 'Momentum_2', 'RSI_2']"
25388,"[4, 0.06855093987272562, 'EMA_2', 'Lag_20', 'Momentum_1', 'Volatility_20']"
25389,"[4, 0.06855121370412619, 'EMA_4', 'Momentum_2', 'RSI_19', 'Volatility_3']"
25390,"[4, 0.06855144656146242, 'Bollinger_4', 'Bollinger_5', 'Lag_1', 'Lag_20']"
25391,"[3, 0.06855189643777045, 'EMA_20', 'Momentum_19', 'Weekdays']"
25392,"[4, 0.06855221968797293, 'Bollinger_4', 'EMA_2', 'Lag_8', 'RSI_19']"
25393,"[4, 0.0685522990058491, 'Bollinger_4', 'EMA_4', 'Momentum_19', 'SMA_20']"
25394,"[4, 0.06855251721564365, 'EMA_8', 'Momentum_2', 'RSI_19', 'Volatility_3']"
25395,"[4, 0.0685526442664272, 'Bollinger_19', 'EMA_4', 'Lag_8', 'Momentum_10']"
25396,"[4, 0.06855287258123728, 'Lag_1', 'Lag_3', 'Lag_20', 'SMA_2']"
25397,"[4, 0.06855315129570495, 'Lag_8', 'Lag_20', 'Momentum_3', 'Volatility_20']"
25398,"[4, 0.06855360411278572, 'Lag_20', 'Momentum_19', 'SMA_10', 'Volatility_19']"
25399,"[4, 0.06855382348444475, 'Bollinger_19', 'Bollinger_5', 'Lag_16', 'RSI_19']"
25400,"[4, 0.06855499223072008, 'Bollinger_4', 'Lag_20', 'Momentum_3', 'Weekdays']"
25401,"[4, 0.06855521745532833, 'EMA_2', 'Lag_8', 'Lag_20', 'Volatility_19']"
25402,"[3, 0.06855589380110498, 'Momentum_2', 'RSI_19', 'Volatility_3']"
25403,"[4, 0.06855596215850988, 'Bollinger_4', 'EMA_8', 'EMA_20', 'SMA_10']"
25404,"[4, 0.06855631556060622, 'EMA_4', 'Lag_8', 'Lag_20', 'Weekdays']"
25405,"[4, 0.06855651668794076, 'Bollinger_19', 'EMA_20', 'Lag_16', 'RSI_19']"
25406,"[3, 0.06855662739634694, 'Lag_20', 'Momentum_3', 'Volatility_20']"
25407,"[4, 0.06855670894404976, 'EMA_4', 'SMA_4', 'RSI_19', 'Volatility_2']"
25408,"[4, 0.06855672859774563, 'Bollinger_4', 'Lag_11', 'Lag_20', 'Volatility_19']"
25409,"[4, 0.06855734456607179, 'Bollinger_4', 'RSI_2', 'RSI_19', 'Volatility_19']"
25410,"[4, 0.0685576728828351, 'Lag_3', 'Lag_20', 'Momentum_10', 'SMA_10']"
25411,"[4, 0.0685576760236889, 'EMA_4', 'Lag_3', 'Lag_20', 'Momentum_3']"
25412,"[4, 0.06855807807515556, 'Bollinger_4', 'Bollinger_19', 'Lag_3', 'SMA_20']"
25413,"[4, 0.06855982552746018, 'Momentum_19', 'RSI_9', 'Volatility_20', 'Weekdays']"
25414,"[3, 0.06856002144113238, 'Bollinger_19', 'SMA_4', 'Volatility_19']"
25415,"[4, 0.06856041751053614, 'Bollinger_4', 'SMA_4', 'RSI_19', 'Weekdays']"
25416,"[4, 0.06856053213786324, 'Bollinger_4', 'Lag_20', 'Momentum_2', 'Volatility_3']"
25417,"[4, 0.06856067324594672, 'Bollinger_19', 'Lag_11', 'Volatility_20', 'Weekdays']"
25418,"[4, 0.06856119632971767, 'Lag_8', 'SMA_4', 'SMA_20', 'RSI_2']"
25419,"[4, 0.06856124425587548, 'Bollinger_4', 'EMA_4', 'Lag_1', 'Lag_20']"
25420,"[4, 0.0685619070236299, 'Lag_8', 'Lag_16', 'RSI_1', 'Volatility_19']"
25421,"[4, 0.06856255949597088, 'EMA_2', 'Lag_20', 'Momentum_1', 'SMA_20']"
25422,"[4, 0.06856293407922116, 'Bollinger_4', 'Bollinger_5', 'EMA_2', 'RSI_19']"
25423,"[4, 0.06856308463195097, 'Bollinger_4', 'Lag_20', 'Momentum_3', 'Volatility_19']"
25424,"[4, 0.06856320499983441, 'Lag_20', 'Momentum_2', 'Volatility_3', 'Volatility_20']"
25425,"[4, 0.06856391910241319, 'Lag_20', 'SMA_2', 'SMA_4', 'SMA_10']"
25426,"[4, 0.0685640068436918, 'EMA_8', 'Lag_8', 'RSI_19', 'Volatility_2']"
25427,"[3, 0.06856418857641315, 'Lag_20', 'SMA_10', 'Volatility_19']"
25428,"[4, 0.06856433363336631, 'Bollinger_19', 'Bollinger_5', 'RSI_19', 'Volatility_3']"
25429,"[4, 0.06856442595918145, 'EMA_20', 'Momentum_3', 'SMA_10', 'RSI_2']"
25430,"[4, 0.06856445507515001, 'EMA_20', 'Momentum_3', 'SMA_10', 'Weekdays']"
25431,"[4, 0.06856472710138926, 'Bollinger_4', 'Bollinger_5', 'Lag_20', 'Momentum_1']"
25432,"[4, 0.06856500377818929, 'Momentum_3', 'SMA_10', 'RSI_9', 'RSI_19']"
25433,"[4, 0.06856516940312452, 'Bollinger_4', 'Lag_1', 'Lag_20', 'Momentum_2']"
25434,"[4, 0.06856529314812392, 'Momentum_19', 'Momentum_10', 'Volatility_2', 'Weekdays']"
25435,"[4, 0.06856585427148035, 'Lag_20', 'Momentum_2', 'Momentum_10', 'Volatility_19']"
25436,"[4, 0.06856599535961666, 'Momentum_1', 'SMA_2', 'SMA_4', 'RSI_19']"
25437,"[4, 0.0685669127312243, 'EMA_8', 'Lag_20', 'SMA_10', 'Volatility_2']"
25438,"[4, 0.06856705785353556, 'Lag_16', 'Lag_20', 'Momentum_3', 'Weekdays']"
25439,"[4, 0.06856799678645115, 'Lag_20', 'Momentum_3', 'Volatility_2', 'Volatility_20']"
25440,"[4, 0.0685683334830972, 'EMA_20', 'Lag_11', 'Momentum_19', 'RSI_9']"
25441,"[4, 0.06856834785915888, 'EMA_2', 'Lag_1', 'Lag_20', 'SMA_20']"
25442,"[4, 0.06856942020499657, 'Momentum_19', 'Momentum_2', 'RSI_2', 'Weekdays']"
25443,"[3, 0.06856998435221216, 'EMA_2', 'Lag_20', 'Volatility_19']"
25444,"[4, 0.06856998625863664, 'EMA_2', 'Lag_20', 'SMA_10', 'Volatility_2']"
25445,"[4, 0.06857002060059542, 'Bollinger_19', 'Lag_1', 'SMA_4', 'Volatility_19']"
25446,"[4, 0.06857019049704569, 'EMA_2', 'Lag_20', 'Volatility_3', 'Weekdays']"
25447,"[4, 0.06857132843333318, 'EMA_4', 'EMA_20', 'Momentum_10', 'SMA_2']"
25448,"[3, 0.06857147702505131, 'Bollinger_19', 'Momentum_3', 'Volatility_19']"
25449,"[4, 0.06857216251667018, 'Bollinger_4', 'EMA_20', 'SMA_20', 'Volatility_3']"
25450,"[4, 0.0685724706007252, 'Lag_20', 'RSI_1', 'Volatility_19', 'Weekdays']"
25451,"[4, 0.06857276808634569, 'Bollinger_4', 'EMA_8', 'SMA_10', 'RSI_19']"
25452,"[4, 0.06857347722277575, 'EMA_4', 'Lag_8', 'Lag_20', 'SMA_2']"
25453,"[4, 0.06857349550792333, 'Momentum_2', 'RSI_9', 'RSI_19', 'Volatility_2']"
25454,"[4, 0.06857380502251166, 'Bollinger_4', 'EMA_4', 'Lag_1', 'RSI_19']"
25455,"[4, 0.06857387975980313, 'EMA_2', 'Lag_3', 'Lag_20', 'Momentum_3']"
25456,"[4, 0.06857414915907593, 'Bollinger_19', 'EMA_2', 'RSI_1', 'Weekdays']"
25457,"[4, 0.06857427154883047, 'SMA_10', 'SMA_20', 'RSI_2', 'Weekdays']"
25458,"[4, 0.06857465162124166, 'EMA_8', 'Lag_1', 'Lag_20', 'Volatility_2']"
25459,"[4, 0.06857501690312688, 'EMA_20', 'Lag_3', 'SMA_10', 'RSI_2']"
25460,"[4, 0.0685752644589688, 'Lag_16', 'Momentum_19', 'SMA_10', 'SMA_20']"
25461,"[4, 0.06857566054629027, 'Lag_8', 'SMA_4', 'RSI_19', 'Volatility_2']"
25462,"[4, 0.06857585046210989, 'EMA_2', 'Momentum_1', 'RSI_19', 'Volatility_2']"
25463,"[4, 0.06857635265609552, 'SMA_4', 'SMA_10', 'RSI_19', 'Volatility_2']"
25464,"[3, 0.06857636678052884, 'Momentum_19', 'SMA_10', 'SMA_20']"
25465,"[3, 0.06857656400007577, 'Bollinger_4', 'SMA_10', 'RSI_19']"
25466,"[4, 0.06857696042135082, 'Bollinger_4', 'Lag_16', 'Lag_20', 'Volatility_3']"
25467,"[4, 0.06857741807556604, 'EMA_8', 'Lag_20', 'Momentum_1', 'Volatility_2']"
25468,"[4, 0.06857798994839884, 'Bollinger_4', 'EMA_2', 'Lag_20', 'Volatility_2']"
25469,"[4, 0.06857907967274195, 'EMA_2', 'Lag_16', 'RSI_1', 'Volatility_19']"
25470,"[3, 0.06857991543768223, 'Bollinger_4', 'EMA_8', 'RSI_19']"
25471,"[4, 0.06857998939444866, 'Lag_8', 'Momentum_2', 'RSI_19', 'Volatility_3']"
25472,"[4, 0.06858011801412789, 'EMA_2', 'SMA_2', 'RSI_19', 'Volatility_3']"
25473,"[4, 0.06858016003712013, 'Lag_3', 'Lag_20', 'SMA_10', 'RSI_9']"
25474,"[4, 0.06858031485209876, 'EMA_4', 'Lag_8', 'RSI_19', 'Volatility_3']"
25475,"[3, 0.06858102607002545, 'Lag_3', 'Lag_20', 'Momentum_19']"
25476,"[4, 0.06858131202077658, 'Bollinger_19', 'Momentum_1', 'RSI_1', 'Volatility_3']"
25477,"[4, 0.06858191760838642, 'EMA_8', 'Lag_20', 'SMA_2', 'Volatility_2']"
25478,"[4, 0.06858232459309241, 'Lag_11', 'Lag_16', 'Momentum_19', 'Volatility_20']"
25479,"[4, 0.0685823399733373, 'Lag_20', 'Momentum_3', 'SMA_20', 'Volatility_2']"
25480,"[4, 0.0685829731482916, 'Lag_3', 'Lag_8', 'RSI_19', 'Volatility_2']"
25481,"[4, 0.06858298826354961, 'Bollinger_4', 'Bollinger_5', 'SMA_10', 'RSI_19']"
25482,"[4, 0.0685831919307676, 'Bollinger_4', 'Momentum_19', 'Momentum_3', 'SMA_20']"
25483,"[4, 0.06858330234970149, 'Lag_8', 'Lag_20', 'SMA_2', 'SMA_4']"
25484,"[4, 0.06858354540149489, 'Lag_3', 'Lag_8', 'RSI_19', 'Volatility_3']"
25485,"[4, 0.06858379486352831, 'Bollinger_4', 'EMA_20', 'Lag_16', 'RSI_19']"
25486,"[4, 0.06858391455049949, 'EMA_20', 'SMA_4', 'SMA_10', 'Volatility_2']"
25487,"[4, 0.06858393806610409, 'EMA_8', 'SMA_4', 'RSI_9', 'RSI_19']"
25488,"[4, 0.06858395604996896, 'Lag_16', 'Momentum_19', 'SMA_2', 'Volatility_20']"
25489,"[4, 0.06858413061253757, 'Lag_16', 'Momentum_19', 'SMA_10', 'RSI_2']"
25490,"[4, 0.06858425349224483, 'Lag_20', 'SMA_4', 'RSI_2', 'Weekdays']"
25491,"[4, 0.06858429180066367, 'Bollinger_19', 'EMA_20', 'Lag_11', 'Momentum_2']"
25492,"[4, 0.06858433667929509, 'SMA_10', 'SMA_20', 'RSI_9', 'RSI_2']"
25493,"[4, 0.06858442855783538, 'Bollinger_4', 'Lag_20', 'SMA_4', 'Volatility_19']"
25494,"[4, 0.06858450310556101, 'Bollinger_4', 'Lag_1', 'Momentum_2', 'RSI_19']"
25495,"[4, 0.0685846302806378, 'Lag_20', 'Momentum_3', 'Volatility_19', 'Volatility_20']"
25496,"[4, 0.0685846831932624, 'Momentum_2', 'SMA_4', 'RSI_19', 'Volatility_2']"
25497,"[4, 0.06858483038956911, 'Bollinger_5', 'EMA_20', 'Momentum_3', 'SMA_10']"
25498,"[4, 0.0685848325329102, 'Momentum_1', 'Momentum_19', 'Momentum_2', 'RSI_2']"
25499,"[4, 0.06858491895750508, 'Lag_3', 'Lag_8', 'RSI_9', 'RSI_19']"
25500,"[4, 0.06858543652702799, 'Bollinger_19', 'Bollinger_5', 'Momentum_19', 'Volatility_2']"
25501,"[4, 0.06858546105009364, 'Bollinger_4', 'Bollinger_5', 'Lag_20', 'SMA_2']"
25502,"[4, 0.0685855919146238, 'EMA_2', 'Lag_11', 'Lag_20', 'Volatility_3']"
25503,"[4, 0.06858594329351872, 'Momentum_2', 'SMA_10', 'RSI_19', 'Volatility_3']"
25504,"[4, 0.06858633373777473, 'Lag_3', 'SMA_10', 'RSI_19', 'Volatility_3']"
25505,"[3, 0.06858636180113774, 'SMA_4', 'RSI_19', 'Volatility_2']"
25506,"[4, 0.06858712509889388, 'EMA_2', 'Lag_3', 'Lag_20', 'Momentum_1']"
25507,"[4, 0.06858745365146346, 'SMA_4', 'RSI_9', 'RSI_19', 'Volatility_2']"
25508,"[4, 0.06858772870659456, 'Bollinger_4', 'Bollinger_19', 'Lag_20', 'RSI_2']"
25509,"[4, 0.06858809508213244, 'EMA_8', 'Momentum_19', 'RSI_9', 'RSI_2']"
25510,"[2, 0.06858841121020472, 'Lag_3', 'Lag_20']"
25511,"[4, 0.0685893183002214, 'Bollinger_19', 'Lag_1', 'SMA_2', 'RSI_1']"
25512,"[4, 0.06859029253217691, 'Bollinger_5', 'Momentum_1', 'Momentum_19', 'SMA_10']"
25513,"[4, 0.06859047733739886, 'Lag_3', 'Momentum_2', 'RSI_19', 'Weekdays']"
25514,"[4, 0.06859148115216421, 'SMA_2', 'SMA_10', 'RSI_19', 'Weekdays']"
25515,"[4, 0.06859151207374835, 'Momentum_19', 'Momentum_10', 'SMA_4', 'Weekdays']"
25516,"[4, 0.06859158689946333, 'Lag_3', 'Lag_8', 'Momentum_3', 'RSI_19']"
25517,"[4, 0.06859164785848183, 'Lag_3', 'Lag_20', 'SMA_4', 'Weekdays']"
25518,"[4, 0.06859257327208594, 'Bollinger_4', 'Lag_16', 'Momentum_19', 'Momentum_2']"
25519,"[4, 0.06859326841295407, 'Bollinger_4', 'EMA_2', 'SMA_10', 'RSI_19']"
25520,"[4, 0.06859362575327652, 'Lag_20', 'Volatility_2', 'Volatility_19', 'Weekdays']"
25521,"[4, 0.0685941015618121, 'EMA_2', 'Lag_20', 'Momentum_1', 'Momentum_3']"
25522,"[4, 0.06859422854116316, 'Lag_1', 'SMA_20', 'RSI_19', 'Weekdays']"
25523,"[4, 0.06859482789394797, 'Bollinger_4', 'Lag_1', 'Lag_16', 'Lag_20']"
25524,"[4, 0.06859501764983947, 'EMA_8', 'SMA_10', 'SMA_20', 'RSI_2']"
25525,"[4, 0.06859547717667047, 'Lag_3', 'SMA_10', 'RSI_19', 'Volatility_2']"
25526,"[4, 0.0685956333206719, 'Lag_20', 'Momentum_1', 'Volatility_2', 'Weekdays']"
25527,"[4, 0.06859585174131991, 'EMA_8', 'SMA_4', 'RSI_19', 'Volatility_2']"
25528,"[4, 0.06859657295050275, 'EMA_4', 'EMA_8', 'Lag_20', 'SMA_4']"
25529,"[4, 0.06859707303215239, 'Bollinger_4', 'Momentum_10', 'RSI_19', 'Weekdays']"
25530,"[4, 0.06859766865019835, 'Bollinger_4', 'Momentum_2', 'RSI_19', 'Weekdays']"
25531,"[4, 0.06859783671024533, 'Lag_20', 'Momentum_2', 'Momentum_3', 'SMA_10']"
25532,"[4, 0.06859789749976283, 'Momentum_19', 'Momentum_2', 'SMA_2', 'RSI_2']"
25533,"[4, 0.06859809178967174, 'EMA_4', 'Lag_20', 'Momentum_2', 'SMA_4']"
25534,"[4, 0.06859838500525191, 'EMA_2', 'RSI_9', 'RSI_19', 'Volatility_3']"
25535,"[4, 0.06859838564471317, 'Lag_3', 'Lag_20', 'SMA_10', 'Volatility_20']"
25536,"[4, 0.06859855957677986, 'Bollinger_19', 'SMA_2', 'RSI_1', 'Volatility_3']"
25537,"[4, 0.06859865842943087, 'EMA_4', 'Lag_20', 'RSI_9', 'Volatility_19']"
25538,"[4, 0.06859881551635687, 'EMA_4', 'Lag_20', 'Volatility_3', 'Volatility_20']"
25539,"[4, 0.06859982751954702, 'Lag_3', 'RSI_19', 'Volatility_2', 'Volatility_3']"
25540,"[4, 0.0686000236728305, 'Bollinger_4', 'EMA_8', 'RSI_19', 'Weekdays']"
25541,"[4, 0.06860109829706623, 'Lag_1', 'Lag_16', 'Momentum_19', 'Volatility_20']"
25542,"[4, 0.06860110922287561, 'EMA_8', 'Lag_20', 'Momentum_1', 'SMA_4']"
25543,"[4, 0.0686011984029921, 'EMA_20', 'Lag_3', 'Momentum_3', 'SMA_10']"
25544,"[4, 0.06860124446703034, 'Bollinger_4', 'EMA_2', 'Lag_1', 'RSI_19']"
25545,"[4, 0.0686012954816319, 'Bollinger_5', 'RSI_9', 'RSI_19', 'Volatility_2']"
25546,"[4, 0.06860132473419286, 'Bollinger_19', 'EMA_2', 'Momentum_10', 'Volatility_20']"
25547,"[4, 0.06860144633968016, 'SMA_4', 'SMA_20', 'RSI_1', 'RSI_2']"
25548,"[4, 0.06860181358943285, 'EMA_20', 'Momentum_2', 'SMA_4', 'SMA_10']"
25549,"[4, 0.0686018915870746, 'EMA_8', 'Lag_16', 'Momentum_19', 'RSI_2']"
25550,"[4, 0.06860194489442459, 'Lag_1', 'Lag_3', 'Lag_20', 'SMA_10']"
25551,"[4, 0.06860204310361369, 'EMA_4', 'Lag_20', 'Momentum_1', 'SMA_4']"
25552,"[4, 0.06860211929120233, 'Lag_20', 'Volatility_2', 'Volatility_20', 'Weekdays']"
25553,"[4, 0.06860219924730507, 'EMA_8', 'Lag_1', 'Lag_20', 'SMA_4']"
25554,"[4, 0.0686022512806374, 'EMA_2', 'Lag_20', 'Momentum_19', 'SMA_2']"
25555,"[4, 0.06860241162323134, 'EMA_4', 'RSI_19', 'Volatility_2', 'Volatility_3']"
25556,"[4, 0.0686030016187738, 'EMA_2', 'Lag_20', 'RSI_9', 'Volatility_3']"
25557,"[4, 0.06860321676547368, 'EMA_2', 'Momentum_19', 'SMA_10', 'SMA_20']"
25558,"[4, 0.06860344176395967, 'Bollinger_4', 'Lag_3', 'Momentum_19', 'RSI_9']"
25559,"[4, 0.0686034881079485, 'EMA_4', 'Lag_1', 'Lag_20', 'SMA_4']"
25560,"[4, 0.06860359957277354, 'Bollinger_4', 'EMA_2', 'Momentum_10', 'RSI_19']"
25561,"[4, 0.06860381372088224, 'Lag_11', 'Momentum_3', 'RSI_19', 'Weekdays']"
25562,"[4, 0.06860409019303727, 'Bollinger_4', 'EMA_4', 'Lag_20', 'Volatility_3']"
25563,"[4, 0.06860450077000728, 'Lag_8', 'Lag_11', 'SMA_10', 'SMA_20']"
25564,"[4, 0.06860468017410659, 'Lag_16', 'Momentum_1', 'Momentum_19', 'Volatility_20']"
25565,"[4, 0.06860484821088021, 'Lag_3', 'Lag_20', 'Momentum_1', 'SMA_10']"
25566,"[4, 0.06860491942542403, 'Momentum_19', 'SMA_4', 'Volatility_19', 'Weekdays']"
25567,"[4, 0.06860566113345175, 'EMA_2', 'SMA_2', 'RSI_19', 'Weekdays']"
25568,"[4, 0.0686060169586212, 'EMA_4', 'Lag_20', 'Momentum_19', 'SMA_4']"
25569,"[4, 0.06860639087765198, 'Lag_1', 'Lag_3', 'Lag_8', 'Lag_20']"
25570,"[4, 0.06860652670253639, 'Bollinger_4', 'Lag_20', 'Momentum_3', 'RSI_2']"
25571,"[4, 0.0686067779784248, 'Lag_1', 'SMA_4', 'RSI_19', 'Volatility_3']"
25572,"[4, 0.06860703634865128, 'Bollinger_4', 'Momentum_10', 'SMA_10', 'SMA_20']"
25573,"[4, 0.06860767608536551, 'Lag_3', 'Lag_20', 'Momentum_19', 'Volatility_20']"
25574,"[4, 0.06860780149414292, 'Lag_8', 'Momentum_3', 'RSI_9', 'RSI_19']"
25575,"[4, 0.06860792921080529, 'Lag_1', 'Lag_20', 'Momentum_1', 'SMA_2']"
25576,"[4, 0.06860808125955506, 'Lag_8', 'Lag_20', 'Momentum_2', 'Momentum_3']"
25577,"[4, 0.0686082678743838, 'Bollinger_19', 'Momentum_2', 'Momentum_10', 'Volatility_20']"
25578,"[4, 0.06860833483878882, 'Lag_11', 'Lag_20', 'SMA_4', 'Volatility_19']"
25579,"[4, 0.06860855982260129, 'Lag_3', 'Lag_8', 'Lag_20', 'Momentum_1']"
25580,"[4, 0.06860874832172113, 'EMA_4', 'SMA_4', 'RSI_9', 'RSI_19']"
25581,"[4, 0.06860911547153593, 'Momentum_1', 'Momentum_2', 'SMA_2', 'RSI_19']"
25582,"[4, 0.06860913012940692, 'EMA_4', 'SMA_10', 'RSI_19', 'Volatility_3']"
25583,"[4, 0.0686102013986888, 'EMA_2', 'Lag_11', 'Lag_20', 'Volatility_2']"
25584,"[4, 0.06861027718181964, 'EMA_8', 'EMA_20', 'Lag_3', 'Lag_8']"
25585,"[4, 0.0686103204120043, 'Bollinger_4', 'EMA_20', 'Momentum_19', 'Volatility_19']"
25586,"[4, 0.06861053603535865, 'Lag_3', 'Lag_20', 'SMA_4', 'SMA_10']"
25587,"[4, 0.06861068678492233, 'Bollinger_5', 'Momentum_19', 'SMA_2', 'SMA_10']"
25588,"[4, 0.06861072563078319, 'Bollinger_4', 'Lag_16', 'Lag_20', 'Momentum_1']"
25589,"[4, 0.06861077333257579, 'Bollinger_4', 'EMA_20', 'RSI_19', 'Weekdays']"
25590,"[4, 0.06861094599404964, 'Momentum_19', 'Momentum_3', 'SMA_20', 'Volatility_19']"
25591,"[3, 0.06861116528919084, 'EMA_4', 'Lag_20', 'SMA_4']"
25592,"[4, 0.06861155130023538, 'Bollinger_19', 'EMA_2', 'Momentum_1', 'Volatility_19']"
25593,"[4, 0.06861186748326144, 'EMA_2', 'Lag_1', 'Lag_3', 'Lag_20']"
25594,"[4, 0.0686118708089618, 'Lag_1', 'SMA_10', 'SMA_20', 'Volatility_19']"
25595,"[4, 0.06861213168245121, 'Bollinger_19', 'RSI_2', 'RSI_19', 'Weekdays']"
25596,"[4, 0.06861230458060169, 'Momentum_10', 'SMA_4', 'RSI_19', 'Volatility_3']"
25597,"[4, 0.06861231735768261, 'EMA_4', 'Lag_8', 'RSI_19', 'Volatility_2']"
25598,"[4, 0.06861294310839672, 'Bollinger_19', 'Lag_11', 'Momentum_10', 'RSI_1']"
25599,"[4, 0.06861301065947019, 'Bollinger_4', 'Lag_8', 'Lag_11', 'RSI_19']"
25600,"[4, 0.0686130713367539, 'EMA_4', 'SMA_4', 'SMA_20', 'RSI_1']"
25601,"[4, 0.06861311512089983, 'Lag_3', 'Momentum_19', 'SMA_20', 'Volatility_19']"
25602,"[3, 0.0686131741971253, 'EMA_20', 'SMA_4', 'SMA_10']"
25603,"[3, 0.0686144776223346, 'EMA_2', 'Lag_20', 'SMA_2']"
25604,"[4, 0.06861459855814056, 'Bollinger_5', 'Lag_16', 'Momentum_19', 'Volatility_20']"
25605,"[4, 0.06861472670101902, 'Bollinger_4', 'Lag_3', 'Lag_20', 'Volatility_19']"
25606,"[4, 0.0686155969435832, 'EMA_20', 'Lag_16', 'Momentum_2', 'Volatility_19']"
25607,"[4, 0.06861653155681957, 'Bollinger_19', 'Lag_11', 'SMA_4', 'SMA_10']"
25608,"[4, 0.06861662150850484, 'Lag_11', 'Lag_16', 'Momentum_19', 'Volatility_19']"
25609,"[4, 0.06861746394441523, 'Momentum_1', 'SMA_2', 'RSI_9', 'RSI_19']"
25610,"[4, 0.06861781526982325, 'Bollinger_4', 'Bollinger_19', 'Momentum_19', 'SMA_20']"
25611,"[4, 0.06861846301594883, 'Bollinger_19', 'Lag_16', 'Momentum_3', 'Volatility_3']"
25612,"[4, 0.06861886700661315, 'Bollinger_4', 'EMA_20', 'RSI_19', 'Volatility_3']"
25613,"[4, 0.06861901797365923, 'EMA_2', 'RSI_9', 'RSI_19', 'Volatility_2']"
25614,"[4, 0.06861916343554944, 'Lag_3', 'Lag_20', 'Momentum_3', 'SMA_20']"
25615,"[4, 0.06861955986704357, 'EMA_4', 'Momentum_2', 'RSI_19', 'Volatility_2']"
25616,"[4, 0.06861960227367402, 'Lag_3', 'SMA_20', 'RSI_1', 'Volatility_19']"
25617,"[4, 0.0686196776057651, 'Lag_8', 'Lag_20', 'Momentum_2', 'SMA_4']"
25618,"[4, 0.06862004539291983, 'Lag_3', 'Momentum_2', 'RSI_19', 'Volatility_2']"
25619,"[4, 0.06862004701419687, 'Lag_1', 'Lag_20', 'SMA_4', 'Volatility_20']"
25620,"[4, 0.06862005137414832, 'Bollinger_5', 'EMA_2', 'Momentum_19', 'Volatility_3']"
25621,"[4, 0.06862010360667507, 'Bollinger_5', 'Lag_1', 'Momentum_19', 'SMA_10']"
25622,"[4, 0.06862054821485257, 'EMA_8', 'Lag_20', 'RSI_2', 'Volatility_19']"
25623,"[4, 0.0686205928426814, 'Lag_20', 'Momentum_1', 'Momentum_2', 'SMA_4']"
25624,"[4, 0.06862068965578078, 'Bollinger_4', 'Lag_16', 'Lag_20', 'RSI_9']"
25625,"[4, 0.0686208529304695, 'Momentum_2', 'Momentum_10', 'RSI_19', 'Volatility_3']"
25626,"[3, 0.06862119531292125, 'Lag_16', 'RSI_1', 'Volatility_19']"
25627,"[4, 0.06862129615314992, 'EMA_2', 'Lag_1', 'SMA_10', 'RSI_19']"
25628,"[4, 0.06862133801268096, 'Lag_3', 'Momentum_2', 'RSI_19', 'Volatility_3']"
25629,"[4, 0.06862167917408102, 'EMA_4', 'Momentum_19', 'RSI_9', 'RSI_2']"
25630,"[4, 0.06862282520781464, 'Bollinger_4', 'EMA_2', 'RSI_19', 'Weekdays']"
25631,"[4, 0.06862299523210089, 'Bollinger_4', 'Lag_20', 'Momentum_1', 'Momentum_2']"
25632,"[4, 0.06862314760548857, 'Bollinger_4', 'EMA_8', 'RSI_9', 'RSI_19']"
25633,"[4, 0.06862332653278935, 'Bollinger_19', 'Lag_8', 'Lag_11', 'Momentum_3']"
25634,"[4, 0.06862357474774278, 'Bollinger_4', 'EMA_20', 'SMA_10', 'Volatility_3']"
25635,"[4, 0.06862366388836388, 'EMA_2', 'Lag_1', 'Lag_20', 'Momentum_3']"
25636,"[4, 0.06862386949172795, 'EMA_8', 'Lag_3', 'Lag_20', 'RSI_9']"
25637,"[3, 0.06862413765937603, 'Momentum_2', 'RSI_19', 'Volatility_2']"
25638,"[4, 0.06862429295915365, 'Bollinger_4', 'Bollinger_5', 'EMA_8', 'SMA_20']"
25639,"[4, 0.06862430559472106, 'Bollinger_4', 'EMA_8', 'Lag_8', 'RSI_19']"
25640,"[4, 0.06862432047503327, 'Bollinger_19', 'Lag_16', 'Momentum_3', 'Volatility_2']"
25641,"[4, 0.0686248792438869, 'Lag_1', 'Lag_20', 'Momentum_2', 'SMA_4']"
